period,commodity,unit,value
2021-04,Aluminum,($/mt),2319
2021-04,"Iron ore, cfr spot",($/dmtu),179.8
2021-04,Copper,($/mt),9325
2021-04,Lead,($/mt),2012
2021-04,Tin,($/mt),28328
2021-04,Nickel,($/mt),16521
2021-04,Zinc,($/mt),2829
2021-04,Gold,($/troy oz),1760
2021-04,Platinum,($/troy oz),1209
2021-04,Silver,($/troy oz),25.7
2021-05,"Crude oil, average",($/bbl),66.400000000000006
2021-05,"Crude oil, Brent",($/bbl),68
2021-05,"Crude oil, Dubai",($/bbl),66
2021-05,"Crude oil, WTI",($/bbl),65.2
2021-05,"Coal, Australian",($/mt),107
2021-05,"Coal, South African **",($/mt),99.3
2021-05,"Natural gas, US",($/mmbtu),2.89
2021-05,"Natural gas, Europe",($/mmbtu),8.91
2021-05,"Liquefied natural gas, Japan",($/mmbtu),8.92
2021-05,Natural gas index,(2010=100),83.5
2021-05,Cocoa,($/kg),2.41
2021-05,"Coffee, Arabica",($/kg),4.1100000000000003
2021-05,"Coffee, Robusta",($/kg),1.76
2021-05,"Tea, avg 3 auctions",($/kg),2.71
2021-05,"Tea, Colombo",($/kg),3.08
2021-05,"Tea, Kolkata",($/kg),3.14
2021-05,"Tea, Mombasa",($/kg),1.92
2021-05,Coconut oil,($/mt),1715
2021-05,Groundnuts,($/mt),1450
2021-05,Fish meal,($/mt),1514
2021-05,Groundnut oil **,($/mt),2072
2021-05,Palm oil,($/mt),1136
2021-05,Palm kernel oil,($/mt),1531
2021-05,Soybeans,($/mt),647
2021-05,Soybean oil,($/mt),1575
2021-05,Soybean meal,($/mt),482
2021-05,Rapeseed oil,($/mt),1531
2021-05,Sunflower oil,($/mt),1585
2021-05,Barley,($/mt),110.4
2021-05,Maize,($/mt),305.3
2021-05,Sorghum,($/mt),217.2
2021-05,"Rice, Thai 5%",($/mt),493
2021-05,"Rice, Thai 25%",($/mt),483
2021-05,"Rice, Thai A.1",($/mt),462.8
2021-05,"Rice, Viet Namese 5%",($/mt),477.7
2021-05,"Wheat, US SRW",($/mt),271
2021-05,"Wheat, US HRW",($/mt),297.3
2021-05,"Banana, Europe",($/kg),0.97
2021-05,"Banana, US",($/kg),1.23
2021-05,Orange,($/kg),0.61
2021-05,Beef **,($/kg),5.48
2021-05,Chicken **,($/kg),2.37
2021-05,Lamb **,($/kg),8.8000000000000007
2021-05,"Shrimps, Mexican",($/kg),12.65
2021-05,"Sugar, EU",($/kg),0.4
2021-05,"Sugar, US",($/kg),0.71
2021-05,"Sugar, world",($/kg),0.38
2021-05,"Tobacco, US import u.v.",($/mt),4168
2021-05,"Logs, Cameroon",($/cubic meter),425.2
2021-05,"Logs, Malaysian",($/cubic meter),272.7
2021-05,"Sawnwood, Cameroon",($/cubic meter),674.6
2021-05,"Sawnwood, Malaysian",($/cubic meter),767.3
2021-05,Plywood,(cents/sheet),500.3
2021-05,"Cotton, A Index",($/kg),2
2021-05,"Rubber, TSR20 **",($/kg),1.69
2021-05,"Rubber, RSS3",($/kg),2.29
2021-05,Phosphate rock,($/mt),102.5
2021-05,DAP,($/mt),574.6
2021-05,TSP,($/mt),527.5
2021-05,Urea,($/mt),331.6
2021-05,Potassium chloride **,($/mt),378.1
2021-05,Aluminum,($/mt),2434
2021-05,"Iron ore, cfr spot",($/dmtu),207.7
2021-05,Copper,($/mt),10162
2021-05,Lead,($/mt),2182
2021-05,Tin,($/mt),32246
2021-05,Nickel,($/mt),17577
2021-05,Zinc,($/mt),2966
2021-05,Gold,($/troy oz),1850
2021-05,Platinum,($/troy oz),1214
2021-05,Silver,($/troy oz),27.5
2021-06,"Crude oil, average",($/bbl),71.8
2021-06,"Crude oil, Brent",($/bbl),73.099999999999994
2021-06,"Crude oil, Dubai",($/bbl),71
2021-06,"Crude oil, WTI",($/bbl),71.400000000000006
2021-06,"Coal, Australian",($/mt),130
2021-06,"Coal, South African **",($/mt),112.9
2021-06,"Natural gas, US",($/mmbtu),3.23
2021-06,"Natural gas, Europe",($/mmbtu),10.3
2021-06,"Liquefied natural gas, Japan",($/mmbtu),9.6199999999999992
2021-06,Natural gas index,(2010=100),94.7
2021-06,Cocoa,($/kg),2.37
2021-06,"Coffee, Arabica",($/kg),4.24
2021-06,"Coffee, Robusta",($/kg),1.87
2021-06,"Tea, avg 3 auctions",($/kg),2.7
2021-06,"Tea, Colombo",($/kg),2.93
2021-06,"Tea, Kolkata",($/kg),3.34
2021-06,"Tea, Mombasa",($/kg),1.82
2021-06,Coconut oil,($/mt),1671
2021-06,Groundnuts,($/mt),1450
2021-06,Fish meal,($/mt),1502
2021-06,Groundnut oil **,($/mt),2079
2021-06,Palm oil,($/mt),1004
2021-06,Palm kernel oil,($/mt),1400
2021-06,Soybeans,($/mt),615
2021-06,Soybean oil,($/mt),1518
2021-06,Soybean meal,($/mt),467
2021-06,Rapeseed oil,($/mt),1528
2021-06,Sunflower oil,($/mt),1297
2021-06,Barley,($/mt),115
2021-06,Maize,($/mt),292.60000000000002
2021-06,Sorghum,($/mt),222
2021-06,"Rice, Thai 5%",($/mt),466
2021-06,"Rice, Thai 25%",($/mt),455
2021-06,"Rice, Thai A.1",($/mt),438.6
2021-06,"Rice, Viet Namese 5%",($/mt),474
2021-06,"Wheat, US SRW",($/mt),263.5
2021-06,"Wheat, US HRW",($/mt),285.60000000000002
2021-06,"Banana, Europe",($/kg),0.95
2021-06,"Banana, US",($/kg),1.23
2021-06,Orange,($/kg),0.64
2021-06,Beef **,($/kg),5.68
2021-06,Chicken **,($/kg),2.38
2021-06,Lamb **,($/kg),8.86
2021-06,"Shrimps, Mexican",($/kg),13.4
2021-06,"Sugar, EU",($/kg),0.39
2021-06,"Sugar, US",($/kg),0.73
2021-06,"Sugar, world",($/kg),0.38
2021-06,"Tobacco, US import u.v.",($/mt),4139
2021-06,"Logs, Cameroon",($/cubic meter),421.8
2021-06,"Logs, Malaysian",($/cubic meter),270.39999999999998
2021-06,"Sawnwood, Cameroon",($/cubic meter),672.3
2021-06,"Sawnwood, Malaysian",($/cubic meter),764.7
2021-06,Plywood,(cents/sheet),496
2021-06,"Cotton, A Index",($/kg),2.08
2021-06,"Rubber, TSR20 **",($/kg),1.64
2021-06,"Rubber, RSS3",($/kg),2.12
2021-06,Phosphate rock,($/mt),125
2021-06,DAP,($/mt),604.79999999999995
2021-06,TSP,($/mt),550
2021-06,Urea,($/mt),393.3
2021-06,Potassium chloride **,($/mt),462.5
2021-06,Aluminum,($/mt),2447
2021-06,"Iron ore, cfr spot",($/dmtu),214.4
2021-06,Copper,($/mt),9632
2021-06,Lead,($/mt),2191
2021-06,Tin,($/mt),32503
2021-06,Nickel,($/mt),17980
2021-06,Zinc,($/mt),2952
2021-06,Gold,($/troy oz),1835
2021-06,Platinum,($/troy oz),1124
2021-06,Silver,($/troy oz),27
2021-07,"Crude oil, average",($/bbl),73.3
2021-07,"Crude oil, Brent",($/bbl),74.400000000000006
2021-07,"Crude oil, Dubai",($/bbl),73
2021-07,"Crude oil, WTI",($/bbl),72.5
2021-07,"Coal, Australian",($/mt),152
2021-07,"Coal, South African **",($/mt),122.3
2021-07,"Natural gas, US",($/mmbtu),3.8
2021-07,"Natural gas, Europe",($/mmbtu),12.51
2021-07,"Liquefied natural gas, Japan",($/mmbtu),10.36
2021-07,Natural gas index,(2010=100),112.7
2021-07,Cocoa,($/kg),2.33
2021-07,"Coffee, Arabica",($/kg),4.5
2021-07,"Coffee, Robusta",($/kg),2.08
2021-07,"Tea, avg 3 auctions",($/kg),2.65
2021-07,"Tea, Colombo",($/kg),2.99
2021-07,"Tea, Kolkata",($/kg),3.2
2021-07,"Tea, Mombasa",($/kg),1.76
2021-07,Coconut oil,($/mt),1584
2021-07,Groundnuts,($/mt),1457
2021-07,Fish meal,($/mt),1504
2021-07,Groundnut oil **,($/mt),2092
2021-07,Palm oil,($/mt),1063
2021-07,Palm kernel oil,($/mt),1274
2021-07,Soybeans,($/mt),600
2021-07,Soybean oil,($/mt),1468
2021-07,Soybean meal,($/mt),470
2021-07,Rapeseed oil,($/mt),1410
2021-07,Sunflower oil,($/mt),1282
2021-07,Barley,($/mt),118.2
2021-07,Maize,($/mt),278.39999999999998
2021-07,Sorghum,($/mt),224.1
2021-07,"Rice, Thai 5%",($/mt),414
2021-07,"Rice, Thai 25%",($/mt),407
2021-07,"Rice, Thai A.1",($/mt),397
2021-07,"Rice, Viet Namese 5%",($/mt),436.2
2021-07,"Wheat, US SRW",($/mt),254.7
2021-07,"Wheat, US HRW",($/mt),294.3
2021-07,"Banana, Europe",($/kg),0.85
2021-07,"Banana, US",($/kg),1.23
2021-07,Orange,($/kg),0.69
2021-07,Beef **,($/kg),5.59
2021-07,Chicken **,($/kg),2.38
2021-07,Lamb **,($/kg),8.99
2021-07,"Shrimps, Mexican",($/kg),15.86
2021-07,"Sugar, EU",($/kg),0.39
2021-07,"Sugar, US",($/kg),0.8
2021-07,"Sugar, world",($/kg),0.39
2021-07,"Tobacco, US import u.v.",($/mt),4078
2021-07,"Logs, Cameroon",($/cubic meter),413.8
2021-07,"Logs, Malaysian",($/cubic meter),270
2021-07,"Sawnwood, Cameroon",($/cubic meter),661.5
2021-07,"Sawnwood, Malaysian",($/cubic meter),752.4
2021-07,Plywood,(cents/sheet),495.2
2021-07,"Cotton, A Index",($/kg),2.15
2021-07,"Rubber, TSR20 **",($/kg),1.63
2021-07,"Rubber, RSS3",($/kg),1.87
2021-07,Phosphate rock,($/mt),125
2021-07,DAP,($/mt),613
2021-07,TSP,($/mt),555
2021-07,Urea,($/mt),441.5
2021-07,Potassium chloride **,($/mt),633
2021-07,Aluminum,($/mt),2498
2021-07,"Iron ore, cfr spot",($/dmtu),214.1
2021-07,Copper,($/mt),9451
2021-07,Lead,($/mt),2338
2021-07,Tin,($/mt),34020
2021-07,Nickel,($/mt),18819
2021-07,Zinc,($/mt),2948
2021-07,Gold,($/troy oz),1808
2021-07,Platinum,($/troy oz),1086
2021-07,Silver,($/troy oz),25.7
2021-08,"Crude oil, average",($/bbl),68.900000000000006
2021-08,"Crude oil, Brent",($/bbl),70
2021-08,"Crude oil, Dubai",($/bbl),68.900000000000006
2021-08,"Crude oil, WTI",($/bbl),67.7
2021-08,"Coal, Australian",($/mt),169.6
2021-08,"Coal, South African **",($/mt),137.9
2021-08,"Natural gas, US",($/mmbtu),4.05
2021-08,"Natural gas, Europe",($/mmbtu),15.43
2021-08,"Liquefied natural gas, Japan",($/mmbtu),10.8
2021-08,Natural gas index,(2010=100),129.80000000000001
2021-08,Cocoa,($/kg),2.48
2021-08,"Coffee, Arabica",($/kg),4.7699999999999996
2021-08,"Coffee, Robusta",($/kg),2.1
2021-08,"Tea, avg 3 auctions",($/kg),2.72
2021-08,"Tea, Colombo",($/kg),2.99
2021-08,"Tea, Kolkata",($/kg),3
2021-08,"Tea, Mombasa",($/kg),2.16
2021-08,Coconut oil,($/mt),1494
2021-08,Groundnuts,($/mt),1443
2021-08,Fish meal,($/mt),1504
2021-08,Groundnut oil **,($/mt),2102
2021-08,Palm oil,($/mt),1142
2021-08,Palm kernel oil,($/mt),1341
2021-08,Soybeans,($/mt),586
2021-08,Soybean oil,($/mt),1434
2021-08,Soybean meal,($/mt),470
2021-08,Rapeseed oil,($/mt),1519
2021-08,Sunflower oil,($/mt),1356
2021-08,Barley,($/mt),120.1
2021-08,Maize,($/mt),256.60000000000002
2021-08,Sorghum,($/mt),223.8
2021-08,"Rice, Thai 5%",($/mt),403
2021-08,"Rice, Thai 25%",($/mt),392
2021-08,"Rice, Thai A.1",($/mt),381
2021-08,"Rice, Viet Namese 5%",($/mt),384.5
2021-08,"Wheat, US SRW",($/mt),276.2
2021-08,"Wheat, US HRW",($/mt),324.5
2021-08,"Banana, Europe",($/kg),0.89
2021-08,"Banana, US",($/kg),1.23
2021-08,Orange,($/kg),0.72
2021-08,Beef **,($/kg),5.61
2021-08,Chicken **,($/kg),2.38
2021-08,Lamb **,($/kg),9.0500000000000007
2021-08,"Shrimps, Mexican",($/kg),15.76
2021-08,"Sugar, EU",($/kg),0.38
2021-08,"Sugar, US",($/kg),0.76
2021-08,"Sugar, world",($/kg),0.43
2021-08,"Tobacco, US import u.v.",($/mt),3973
2021-08,"Logs, Cameroon",($/cubic meter),412
2021-08,"Logs, Malaysian",($/cubic meter),271
2021-08,"Sawnwood, Cameroon",($/cubic meter),661.2
2021-08,"Sawnwood, Malaysian",($/cubic meter),752.1
2021-08,Plywood,(cents/sheet),497.1
2021-08,"Cotton, A Index",($/kg),2.23
2021-08,"Rubber, TSR20 **",($/kg),1.71
2021-08,"Rubber, RSS3",($/kg),1.9
2021-08,Phosphate rock,($/mt),136.9
2021-08,DAP,($/mt),603.1
2021-08,TSP,($/mt),555
2021-08,Urea,($/mt),446.9
2021-08,Potassium chloride **,($/mt),695
2021-08,Aluminum,($/mt),2603
2021-08,"Iron ore, cfr spot",($/dmtu),162.19999999999999
2021-08,Copper,($/mt),9370
2021-08,Lead,($/mt),2414
2021-08,Tin,($/mt),35024
2021-08,Nickel,($/mt),19141
2021-08,Zinc,($/mt),2988
2021-08,Gold,($/troy oz),1785
2021-08,Platinum,($/troy oz),1009
2021-08,Silver,($/troy oz),24
2021-09,"Crude oil, average",($/bbl),72.8
2021-09,"Crude oil, Brent",($/bbl),74.599999999999994
2021-09,"Crude oil, Dubai",($/bbl),72.2
2021-09,"Crude oil, WTI",($/bbl),71.599999999999994
2021-09,"Coal, Australian",($/mt),185.7
2021-09,"Coal, South African **",($/mt),146.1
2021-09,"Natural gas, US",($/mmbtu),5.1100000000000003
2021-09,"Natural gas, Europe",($/mmbtu),22.84
2021-09,"Liquefied natural gas, Japan",($/mmbtu),11.44
2021-09,Natural gas index,(2010=100),178.4
2021-09,Cocoa,($/kg),2.56
2021-09,"Coffee, Arabica",($/kg),4.97
2021-09,"Coffee, Robusta",($/kg),2.31
2021-09,"Tea, avg 3 auctions",($/kg),2.73
2021-09,"Tea, Colombo",($/kg),2.98
2021-09,"Tea, Kolkata",($/kg),2.98
2021-09,"Tea, Mombasa",($/kg),2.2200000000000002
2021-09,Coconut oil,($/mt),1485
2021-09,Groundnuts,($/mt),1476
2021-09,Fish meal,($/mt),1483
2021-09,Groundnut oil **,($/mt),2109
2021-09,Palm oil,($/mt),1181
2021-09,Palm kernel oil,($/mt),1427
2021-09,Soybeans,($/mt),558
2021-09,Soybean oil,($/mt),1399
2021-09,Soybean meal,($/mt),468
2021-09,Rapeseed oil,($/mt),1629
2021-09,Sunflower oil,($/mt),1310
2021-09,Barley,($/mt),157.1
2021-09,Maize,($/mt),235.6
2021-09,Sorghum,($/mt),279.2
2021-09,"Rice, Thai 5%",($/mt),400
2021-09,"Rice, Thai 25%",($/mt),391
2021-09,"Rice, Thai A.1",($/mt),381.3
2021-09,"Rice, Viet Namese 5%",($/mt),387.3
2021-09,"Wheat, US SRW",($/mt),263.60000000000002
2021-09,"Wheat, US HRW",($/mt),337.6
2021-09,"Banana, Europe",($/kg),0.91
2021-09,"Banana, US",($/kg),1.18
2021-09,Orange,($/kg),0.74
2021-09,Beef **,($/kg),5.77
2021-09,Chicken **,($/kg),1.83
2021-09,Lamb **,($/kg),9.08
2021-09,"Shrimps, Mexican",($/kg),14.67
2021-09,"Sugar, EU",($/kg),0.38
2021-09,"Sugar, US",($/kg),0.79
2021-09,"Sugar, world",($/kg),0.43
2021-09,"Tobacco, US import u.v.",($/mt),4089
2021-09,"Logs, Cameroon",($/cubic meter),412
2021-09,"Logs, Malaysian",($/cubic meter),270.2
2021-09,"Sawnwood, Cameroon",($/cubic meter),658.2
2021-09,"Sawnwood, Malaysian",($/cubic meter),748.7
2021-09,Plywood,(cents/sheet),495.7
2021-09,"Cotton, A Index",($/kg),2.29
2021-09,"Rubber, TSR20 **",($/kg),1.63
2021-09,"Rubber, RSS3",($/kg),1.79
2021-09,Phosphate rock,($/mt),147.5
2021-09,DAP,($/mt),643.79999999999995
2021-09,TSP,($/mt),573.79999999999995
2021-09,Urea,($/mt),418.8
2021-09,Potassium chloride **,($/mt),736.3
2021-09,Aluminum,($/mt),2835
2021-09,"Iron ore, cfr spot",($/dmtu),124.5
2021-09,Copper,($/mt),9325
2021-09,Lead,($/mt),2248
2021-09,Tin,($/mt),34887
2021-09,Nickel,($/mt),19377
2021-09,Zinc,($/mt),3036
2021-09,Gold,($/troy oz),1775
2021-09,Platinum,($/troy oz),973
2021-09,Silver,($/troy oz),23.2
2021-10,"Crude oil, average",($/bbl),82.1
2021-10,"Crude oil, Brent",($/bbl),83.7
2021-10,"Crude oil, Dubai",($/bbl),81.2
2021-10,"Crude oil, WTI",($/bbl),81.3
2021-10,"Coal, Australian",($/mt),224.5
2021-10,"Coal, South African **",($/mt),199.7
2021-10,"Natural gas, US",($/mmbtu),5.48
2021-10,"Natural gas, Europe",($/mmbtu),31.05
2021-10,"Liquefied natural gas, Japan",($/mmbtu),12.38
2021-10,Natural gas index,(2010=100),222.5
2021-10,Cocoa,($/kg),2.57
2021-10,"Coffee, Arabica",($/kg),5.31
2021-10,"Coffee, Robusta",($/kg),2.3199999999999998
2021-10,"Tea, avg 3 auctions",($/kg),2.78
2021-10,"Tea, Colombo",($/kg),3.05
2021-10,"Tea, Kolkata",($/kg),2.88
2021-10,"Tea, Mombasa",($/kg),2.42
2021-10,Coconut oil,($/mt),1923
2021-10,Groundnuts,($/mt),1539
2021-10,Fish meal,($/mt),1462
2021-10,Groundnut oil **,($/mt),2134
2021-10,Palm oil,($/mt),1310
2021-10,Palm kernel oil,($/mt),1818
2021-10,Soybeans,($/mt),552
2021-10,Soybean oil,($/mt),1484
2021-10,Soybean meal,($/mt),451
2021-10,Rapeseed oil,($/mt),1795
2021-10,Sunflower oil,($/mt),1421
2021-10,Barley,($/mt),157.9
2021-10,Maize,($/mt),239.6
2021-10,Sorghum,($/mt),277
2021-10,"Rice, Thai 5%",($/mt),401
2021-10,"Rice, Thai 25%",($/mt),395
2021-10,"Rice, Thai A.1",($/mt),382.7
2021-10,"Rice, Viet Namese 5%",($/mt),404.5
2021-10,"Wheat, US SRW",($/mt),262.2
2021-10,"Wheat, US HRW",($/mt),354.7
2021-10,"Banana, Europe",($/kg),0.93
2021-10,"Banana, US",($/kg),1.1499999999999999
2021-10,Orange,($/kg),0.66
2021-10,Beef **,($/kg),5.53
2021-10,Chicken **,($/kg),1.76
2021-10,Lamb **,($/kg),9.3000000000000007
2021-10,"Shrimps, Mexican",($/kg),14.47
2021-10,"Sugar, EU",($/kg),0.38
2021-10,"Sugar, US",($/kg),0.82
2021-10,"Sugar, world",($/kg),0.42
2021-10,"Tobacco, US import u.v.",($/mt),4242
2021-10,"Logs, Cameroon",($/cubic meter),406
2021-10,"Logs, Malaysian",($/cubic meter),263.2
2021-10,"Sawnwood, Cameroon",($/cubic meter),656.2
2021-10,"Sawnwood, Malaysian",($/cubic meter),746.4
2021-10,Plywood,(cents/sheet),482.7
2021-10,"Cotton, A Index",($/kg),2.59
2021-10,"Rubber, TSR20 **",($/kg),1.73
2021-10,"Rubber, RSS3",($/kg),1.87
2021-10,Phosphate rock,($/mt),147.5
2021-10,DAP,($/mt),672.9
2021-10,TSP,($/mt),618
2021-10,Urea,($/mt),695
2021-10,Potassium chloride **,($/mt),782
2021-10,Aluminum,($/mt),2934
2021-10,"Iron ore, cfr spot",($/dmtu),122.9
2021-10,Copper,($/mt),9829
2021-10,Lead,($/mt),2345
2021-10,Tin,($/mt),37723
2021-10,Nickel,($/mt),19362
2021-10,Zinc,($/mt),3360
2021-10,Gold,($/troy oz),1777
2021-10,Platinum,($/troy oz),1017
2021-10,Silver,($/troy oz),23.4
2021-11,"Crude oil, average",($/bbl),79.900000000000006
2021-11,"Crude oil, Brent",($/bbl),80.8
2021-11,"Crude oil, Dubai",($/bbl),79.8
2021-11,"Crude oil, WTI",($/bbl),79.2
2021-11,"Coal, Australian",($/mt),157.5
2021-11,"Coal, South African **",($/mt),128
2021-11,"Natural gas, US",($/mmbtu),5.0199999999999996
2021-11,"Natural gas, Europe",($/mmbtu),27.62
2021-11,"Liquefied natural gas, Japan",($/mmbtu),15.25
2021-11,Natural gas index,(2010=100),202.6
2021-11,Cocoa,($/kg),2.39
2021-11,"Coffee, Arabica",($/kg),5.71
2021-11,"Coffee, Robusta",($/kg),2.41
2021-11,"Tea, avg 3 auctions",($/kg),2.83
2021-11,"Tea, Colombo",($/kg),3.11
2021-11,"Tea, Kolkata",($/kg),2.91
2021-11,"Tea, Mombasa",($/kg),2.48
2021-11,Coconut oil,($/mt),1961
2021-11,Groundnuts,($/mt),1552
2021-11,Fish meal,($/mt),1440
2021-11,Groundnut oil **,($/mt),2150
2021-11,Palm oil,($/mt),1341
2021-11,Palm kernel oil,($/mt),2050
2021-11,Soybeans,($/mt),551
2021-11,Soybean oil,($/mt),1443
2021-11,Soybean meal,($/mt),443
2021-11,Rapeseed oil,($/mt),1825
2021-11,Sunflower oil,($/mt),1416
2021-11,Barley,($/mt),159.1
2021-11,Maize,($/mt),248.7
2021-11,Sorghum,($/mt),275.3
2021-11,"Rice, Thai 5%",($/mt),400
2021-11,"Rice, Thai 25%",($/mt),394
2021-11,"Rice, Thai A.1",($/mt),378.6
2021-11,"Rice, Viet Namese 5%",($/mt),411.4
2021-11,"Wheat, US SRW",($/mt),334.5
2021-11,"Wheat, US HRW",($/mt),379.5
2021-11,"Banana, Europe",($/kg),0.9
2021-11,"Banana, US",($/kg),1.1399999999999999
2021-11,Orange,($/kg),0.66
2021-11,Beef **,($/kg),5.69
2021-11,Chicken **,($/kg),1.55
2021-11,Lamb **,($/kg),9.3699999999999992
2021-11,"Shrimps, Mexican",($/kg),14.49
2021-11,"Sugar, EU",($/kg),0.37
2021-11,"Sugar, US",($/kg),0.82
2021-11,"Sugar, world",($/kg),0.43
2021-11,"Tobacco, US import u.v.",($/mt),4222
2021-11,"Logs, Cameroon",($/cubic meter),399.6
2021-11,"Logs, Malaysian",($/cubic meter),261.2
2021-11,"Sawnwood, Cameroon",($/cubic meter),644.9
2021-11,"Sawnwood, Malaysian",($/cubic meter),733.5
2021-11,Plywood,(cents/sheet),479
2021-11,"Cotton, A Index",($/kg),2.79
2021-11,"Rubber, TSR20 **",($/kg),1.74
2021-11,"Rubber, RSS3",($/kg),1.93
2021-11,Phosphate rock,($/mt),153.1
2021-11,DAP,($/mt),726.7
2021-11,TSP,($/mt),665
2021-11,Urea,($/mt),900.5
2021-11,Potassium chloride **,($/mt),806.9
2021-11,Aluminum,($/mt),2636
2021-11,"Iron ore, cfr spot",($/dmtu),96.2
2021-11,Copper,($/mt),9729
2021-11,Lead,($/mt),2330
2021-11,Tin,($/mt),39159
2021-11,Nickel,($/mt),19933
2021-11,Zinc,($/mt),3311
2021-11,Gold,($/troy oz),1822
2021-11,Platinum,($/troy oz),1038
2021-11,Silver,($/troy oz),24.2
2021-12,"Crude oil, average",($/bbl),72.900000000000006
2021-12,"Crude oil, Brent",($/bbl),74.3
2021-12,"Crude oil, Dubai",($/bbl),72.8
2021-12,"Crude oil, WTI",($/bbl),71.5
2021-12,"Coal, Australian",($/mt),169.7
2021-12,"Coal, South African **",($/mt),142.5
2021-12,"Natural gas, US",($/mmbtu),3.73
2021-12,"Natural gas, Europe",($/mmbtu),38.03
2021-12,"Liquefied natural gas, Japan",($/mmbtu),15.32
2021-12,Natural gas index,(2010=100),236.5
2021-12,Cocoa,($/kg),2.38
2021-12,"Coffee, Arabica",($/kg),5.91
2021-12,"Coffee, Robusta",($/kg),2.48
2021-12,"Tea, avg 3 auctions",($/kg),2.82
2021-12,"Tea, Colombo",($/kg),3.19
2021-12,"Tea, Kolkata",($/kg),2.67
2021-12,"Tea, Mombasa",($/kg),2.62
2021-12,Coconut oil,($/mt),1696
2021-12,Groundnuts,($/mt),1475
2021-12,Fish meal,($/mt),1423
2021-12,Groundnut oil **,($/mt),2154
2021-12,Palm oil,($/mt),1270
2021-12,Palm kernel oil,($/mt),1861
2021-12,Soybeans,($/mt),554
2021-12,Soybean oil,($/mt),1411
2021-12,Soybean meal,($/mt),462
2021-12,Rapeseed oil,($/mt),1743
2021-12,Sunflower oil,($/mt),1362
2021-12,Barley,($/mt),160.80000000000001
2021-12,Maize,($/mt),264.5
2021-12,Sorghum,($/mt),274.89999999999998
2021-12,"Rice, Thai 5%",($/mt),400
2021-12,"Rice, Thai 25%",($/mt),393
2021-12,"Rice, Thai A.1",($/mt),381
2021-12,"Rice, Viet Namese 5%",($/mt),402.7
2021-12,"Wheat, US SRW",($/mt),327.8
2021-12,"Wheat, US HRW",($/mt),376.8
2021-12,"Banana, Europe",($/kg),0.89
2021-12,"Banana, US",($/kg),1.1599999999999999
2021-12,Orange,($/kg),0.71
2021-12,Beef **,($/kg),5.75
2021-12,Chicken **,($/kg),1.47
2021-12,Lamb **,($/kg),9.44
2021-12,"Shrimps, Mexican",($/kg),14.62
2021-12,"Sugar, EU",($/kg),0.37
2021-12,"Sugar, US",($/kg),0.81
2021-12,"Sugar, world",($/kg),0.42
2021-12,"Tobacco, US import u.v.",($/mt),4182
2021-12,"Logs, Cameroon",($/cubic meter),395.6
2021-12,"Logs, Malaysian",($/cubic meter),261.2
2021-12,"Sawnwood, Cameroon",($/cubic meter),637.9
2021-12,"Sawnwood, Malaysian",($/cubic meter),725.6
2021-12,Plywood,(cents/sheet),479.2
2021-12,"Cotton, A Index",($/kg),2.65
2021-12,"Rubber, TSR20 **",($/kg),1.72
2021-12,"Rubber, RSS3",($/kg),1.92
2021-12,Phosphate rock,($/mt),176.7
2021-12,DAP,($/mt),745
2021-12,TSP,($/mt),686.7
2021-12,Urea,($/mt),890
2021-12,Potassium chloride **,($/mt),807.5
2021-12,Aluminum,($/mt),2696
2021-12,"Iron ore, cfr spot",($/dmtu),117
2021-12,Copper,($/mt),9551
2021-12,Lead,($/mt),2302
2021-12,Tin,($/mt),39423
2021-12,Nickel,($/mt),20016
2021-12,Zinc,($/mt),3399
2021-12,Gold,($/troy oz),1790
2021-12,Platinum,($/troy oz),945
2021-12,Silver,($/troy oz),22.5
2022-01,"Crude oil, average",($/bbl),83.9
2022-01,"Crude oil, Brent",($/bbl),85.5
2022-01,"Crude oil, Dubai",($/bbl),83.1
2022-01,"Crude oil, WTI",($/bbl),83.1
2022-01,"Coal, Australian",($/mt),197
2022-01,"Coal, South African **",($/mt),168.5
2022-01,"Natural gas, US",($/mmbtu),4.33
2022-01,"Natural gas, Europe",($/mmbtu),28.26
2022-01,"Liquefied natural gas, Japan",($/mmbtu),14.69
2022-01,Natural gas index,(2010=100),196.9
2022-01,Cocoa,($/kg),2.4700000000000002
2022-01,"Coffee, Arabica",($/kg),5.98
2022-01,"Coffee, Robusta",($/kg),2.4300000000000002
2022-01,"Tea, avg 3 auctions",($/kg),2.86
2022-01,"Tea, Colombo",($/kg),3.51
2022-01,"Tea, Kolkata",($/kg),2.4
2022-01,"Tea, Mombasa",($/kg),2.68
2022-01,Coconut oil,($/mt),2016
2022-01,Groundnuts,($/mt),1480
2022-01,Fish meal,($/mt),1429
2022-01,Groundnut oil **,($/mt),2490
2022-01,Palm oil,($/mt),1345
2022-01,Palm kernel oil,($/mt),2196
2022-01,Soybeans,($/mt),606
2022-01,Soybean oil,($/mt),1470
2022-01,Soybean meal,($/mt),526
2022-01,Rapeseed oil,($/mt),1865
2022-01,Sunflower oil,($/mt),1412
2022-01,Barley,($/mt),162.80000000000001
2022-01,Maize,($/mt),276.60000000000002
2022-01,Sorghum,($/mt),275.3
2022-01,"Rice, Thai 5%",($/mt),427
2022-01,"Rice, Thai 25%",($/mt),419
2022-01,"Rice, Thai A.1",($/mt),403.2
2022-01,"Rice, Viet Namese 5%",($/mt),395.9
